,Unnamed: 0,Sentence,Source,Side,Readability,split,phi_vanilla,phi_avg,phi_entropy,gemma_9b_vanilla,gemma_9b_avg,gemma_9b_entropy,gemma_2b_vanilla,gemma_2b_avg,gemma_2b_entropy,gemma_27b_vanilla,gemma_27b_avg,gemma_27b_entropy,LLAMA_3B_vanilla,LLAMA_3B_avg,LLAMA_3B_entropy,LLAMA_8B_vanilla,LLAMA_8B_avg,LLAMA_8B_entropy,LLAMA_70B_vanilla,LLAMA_70B_avg,LLAMA_70B_entropy,AYA_8B_vanilla,AYA_8B_avg,AYA_8B_entropy,AYA_32B_vanilla,AYA_32B_avg,AYA_32B_entropy,Mixtral_vanilla,Mixtral_avg,Mixtral_entropy,noscale_Mixtral_vanilla,noscale_Mixtral_avg,noscale_Mixtral_entropy,noscale_AYA_32B_vanilla,noscale_AYA_32B_avg,noscale_AYA_32B_entropy,noscale_AYA_8B_vanilla,noscale_AYA_8B_avg,noscale_AYA_8B_entropy,noscale_LLAMA_70B_vanilla,noscale_LLAMA_70B_avg,noscale_LLAMA_70B_entropy,noscale_LLAMA_8B_vanilla,noscale_LLAMA_8B_avg,noscale_LLAMA_8B_entropy,noscale_LLAMA_3B_vanilla,noscale_LLAMA_3B_avg,noscale_LLAMA_3B_entropy,noscale_gemma_27B_vanilla,noscale_gemma_27B_avg,noscale_gemma_27B_entropy,noscale_gemma_2B_vanilla,noscale_gemma_2B_avg,noscale_gemma_2B_entropy,noscale_gemma_9B_vanilla,noscale_gemma_9B_avg,noscale_gemma_9B_entropy,noscale_phi_vanilla,noscale_phi_avg,noscale_phi_entropy,conf_phi_vanilla,conf_phi_avg,conf_phi_entropy,conf_phi_verbal_conf,conf_noscale_phi_vanilla,conf_noscale_phi_avg,conf_noscale_phi_entropy,conf_noscale_phi_verbal_conf,conf_noscale_gemma_9b_vanilla,conf_noscale_gemma_9b_avg,conf_noscale_gemma_9b_entropy,conf_noscale_gemma_9b_verbal_conf,conf_gemma_9b_vanilla,conf_gemma_9b_avg,conf_gemma_9b_entropy,conf_gemma_9b_verbal_conf,conf_gemma_27b_vanilla,conf_gemma_27b_avg,conf_gemma_27b_entropy,conf_gemma_27b_verbal_conf,conf_noscale_gemma_27b_vanilla,conf_noscale_gemma_27b_avg,conf_noscale_gemma_27b_entropy,conf_noscale_gemma_27b_verbal_conf,conf_noscale_gemma_2b_vanilla,conf_noscale_gemma_2b_avg,conf_noscale_gemma_2b_entropy,conf_noscale_gemma_2b_verbal_conf,conf_gemma_2b_vanilla,conf_gemma_2b_avg,conf_gemma_2b_entropy,conf_gemma_2b_verbal_conf,conf_llama_3b_vanilla,conf_llama_3b_avg,conf_llama_3b_entropy,conf_llama_3b_verbal_conf,conf_noscale_llama_3b_vanilla,conf_noscale_llama_3b_avg,conf_noscale_llama_3b_entropy,conf_noscale_llama_3b_verbal_conf,conf_noscale_llama_8b_vanilla,conf_noscale_llama_8b_avg,conf_noscale_llama_8b_entropy,conf_noscale_llama_8b_verbal_conf,conf_llama_8b_vanilla,conf_llama_8b_avg,conf_llama_8b_entropy,conf_llama_8b_verbal_conf,conf_llama_70b_vanilla,conf_llama_70b_avg,conf_llama_70b_entropy,conf_llama_70b_verbal_conf,conf_noscale_llama_70b_vanilla,conf_noscale_llama_70b_avg,conf_noscale_llama_70b_entropy,conf_noscale_llama_70b_verbal_conf,conf_noscale_aya_32b_vanilla,conf_noscale_aya_32b_avg,conf_noscale_aya_32b_entropy,conf_noscale_aya_32b_verbal_conf,conf_aya_32b_vanilla,conf_aya_32b_avg,conf_aya_32b_entropy,conf_aya_32b_verbal_conf,conf_mixtral_vanilla,conf_mixtral_avg,conf_mixtral_entropy,conf_mixtral_verbal_conf,conf_noscale_mixtral_vanilla,conf_noscale_mixtral_avg,conf_noscale_mixtral_entropy,conf_noscale_mixtral_verbal_conf,noscale_mixtral_vanilla,noscale_mixtral_avg,noscale_mixtral_entropy,noscale_aya_8b_vanilla,noscale_aya_8b_avg,noscale_aya_8b_entropy,noscale_aya_32b_vanilla,noscale_aya_32b_avg,noscale_aya_32b_entropy,noscale_llama_70b_vanilla,noscale_llama_70b_avg,noscale_llama_70b_entropy,noscale_llama_8b_vanilla,noscale_llama_8b_avg,noscale_llama_8b_entropy,noscale_llama_3b_vanilla,noscale_llama_3b_avg,noscale_llama_3b_entropy,noscale_gemma_2b_vanilla,noscale_gemma_2b_avg,noscale_gemma_2b_entropy,noscale_gemma_9b_vanilla,noscale_gemma_9b_avg,noscale_gemma_9b_entropy,noscale_gemma_27b_vanilla,noscale_gemma_27b_avg,noscale_gemma_27b_entropy,FKGL,ARI,RSRS_mBERT
0,0,The long-acting bronchodilator tiotropium and single-inhaler combination therapy of inhaled corticosteroids and long-acting beta 2-agonists (ICS / LABA) are commonly used for maintenance treatment of patients with chronic obstructive pulmonary disease (COPD).,cochrane_all,complex,5.15,test,3,3.447248829559157,0.0625671018350491,4,3.894866947302944,0.0283573330164867,3,2.9990955732864677,0.0044417859002166,3,3.3505239893347607,0.0529709015560453,4,4.448104560375214,0.0584733742237571,5,4.499622225761414,0.0766507739644878,5,5.110727369785309,0.0295901306108655,3,3.005219985137046,0.0026213065453138,3,3.000296090435903,0.0002169526338441,3,2.985936463398829,0.0071271903741374,2,2.0109854771745512,0.0058330284291899,6,6.074533675666316,0.0371536416687714,4,4.204364983093569,0.0530502695467537,8,7.777300089597702,0.0450870558019201,7,7.158869028091431,0.0372214341232602,7,6.700225055217743,0.0746603212616689,6,6.098026934447262,0.0366086604176523,4,3.874263585836161,0.0909160477156799,7,6.775697531087644,0.0450412820766916,7,6.928785727090144,0.0797413364776775,3,3.475615792133283,0.0623796307460287,7.963967459212029,7,6.867788346227826,0.0673184655472213,7.798970586777614,6,6.357786521024536,0.0592081237977534,7.561285850257263,3,3.3490089233382605,0.05258309831499,7.975479079551292,4,3.654867476332584,0.0536978208350749,7.008806036801616,7,6.522956608738241,0.0595566307413948,6.014869088323394,6,4.947411663131788,0.1006737060614744,6.950153728030273,3,3.00283196498458,0.0045924026611088,7.924087989587861,5,4.5,0.0589321489024192,8.0,7,6.697058796882629,0.0521464796753847,8.0,7,7.15886914730072,0.0372213555746297,8.0,5,4.651355147361755,0.0549749854538071,8.0,5,5.110727369785309,0.0295901306108655,8.0,8,7.8670356422662735,0.0333268359257557,7.739171475172043,6,6.116419263178159,0.0371771428649104,7.73105540598857,3,3.017985850348566,0.0072354929844478,7.9924275107027825,2,2.060086600482464,0.0219025476713448,8.119196336660934,2,2.0052980126161475,0.0031806819951543,8.731048723522235,3,3.000728319217401,0.0050718253092146,5,5.070763214042017,0.0942982575380349,6,6.182073793886048,0.0589564264657432,8,7.777300089597702,0.0450870558019201,7,7.15886914730072,0.0372213555746297,7,7.026464179158211,0.0631782344846285,4,3.9517582915723324,0.1104088874995156,7,6.672426246408577,0.0532731623577119,6,6.181325787016249,0.0472526345463103,21.3,28.7,0.0009333385147017
1,1,"Combining these treatments, which have different mechanisms of action, may be more effective than administering the individual components.",cochrane_all,complex,4.15,test,3,3.5123491645694003,0.0656769315929579,3,3.468824043346104,0.0560818520527811,3,2.9999096190949786,0.0042880609745091,3,3.0754932627151,0.0228248714412775,5,4.551896512508392,0.0584733539531427,5,5.0,-0.0,3,3.260828197002411,0.0487954481362548,3,3.037326365709305,0.0127967148065615,3,3.0000020252502964,2.66639908212022e-06,2,2.4378235641160084,0.0660717999182524,2,2.148052971087833,0.0404250520621023,4,3.96117061874952,0.0293553656361087,4,4.0410394784723,0.0184442580537402,6,5.255103692412376,0.0833228263982426,6,6.057193271815777,0.0662007047038528,4,4.753862604498863,0.0856536024449279,3,2.981279652871308,0.0341695210488774,4,4.765322427265346,0.1051820204496208,3,3.551784197341476,0.0681359506001219,3,3.1148090909118764,0.0809802749484881,3,3.261856919779575,0.0539061259146552,7.972350534915648,3,3.625060081016272,0.0918226065352519,7.881555201860465,6,5.571617611160036,0.0688995384460806,7.958428868341798,3,3.1326060713327024,0.0319612653763875,7.984855850260715,3,3.067042858954665,0.0212163318322179,7.161452721971727,5,4.673943176865578,0.0900171628613172,6.934479351809387,6,4.967238684184849,0.11041197951025,7.211324751900975,3,2.9863909476835033,0.0096393931232992,7.837932730526518,4,4.302940189838409,0.0521464239311953,7.889272727072239,6,5.524523124098778,0.1056641853272536,7.739170968532562,6,5.867035672068596,0.0333268359257557,8.0,5,4.867035686969757,0.0333268359257557,8.0,3,3.1887218952178955,0.0411812150149467,8.0,6,5.453586369752884,0.0772277111216914,8.0,4,4.557545824958083,0.0758932503109624,7.032652490248438,3,3.025957901743197,0.0096697077517608,7.970686108727051,2,2.0293112342519426,0.012759133759428,8.996827230650085,2,1.9964278250705807,0.002319830732492,8.991422620252749,2,2.008558431808101,0.0047794859285689,4,4.37931462171764,0.0591728002076299,4,4.175757911740789,0.0445220827386078,6,5.39474555850029,0.0796632710414652,6,6.173160120844841,0.0668643848873975,6,5.686966605484486,0.0956200047125124,4,4.465595707297325,0.1244878653799409,4,3.7065078955347417,0.0742454909867982,3,3.266216889322095,0.0582840577228434,16.2,19.2,0.0004544012686906
2,2,"To assess relative effects of the following treatments on markers of exacerbations, symptoms, quality of life and lung function in patients with COPD.",cochrane_all,complex,4.15,test,3,3.3086128000868484,0.0921143455432001,4,3.960698057053378,0.0192074246969982,3,2.999571726162685,0.0040186423166577,3,3.324677800766949,0.0535185033580576,5,4.405397519469261,0.0795311066360802,5,5.0,-0.0,4,4.39731502532959,0.0571263766990423,3,3.00132489575833,0.0008115995691402,3,3.0000101784980338,1.021937607017495e-05,3,2.9722205037251115,0.0138156554892651,3,2.864635599833808,0.0446915869738652,6,5.176980328207719,0.0931205077774695,4,4.215056178877603,0.0656057716180754,6,6.397314578294754,0.0571263412254672,8,7.5,0.0589321489024192,6,5.530050426721573,0.1056179885972118,5,5.114608073665295,0.0890208940280043,5,4.996429657563567,0.1188274275864487,7,6.559289923927281,0.0687608048065508,8,7.49366801395081,0.0758417080287933,4,3.8609570228290977,0.0802029287847111,7.852649234726044,7,7.31340949627338,0.0779628454266867,7.808711788289656,7,6.696838943433249,0.0576358794168655,7.823862662393367,4,3.8602724263328128,0.0376232060976978,7.984433720726884,3,3.3248634479905377,0.0552149642444856,7.019321299580042,6,6.136046447296394,0.0567460599933557,6.783500444085803,4,4.647839198354632,0.1067172660023712,6.895056985478732,3,3.0132372637199296,0.0096766187068678,7.8325431195116835,5,4.651355147361755,0.0549749854538071,8.0,7,5.864439442753792,0.1101549980361828,7.777300089597702,7,7.158869028091431,0.0372214341232602,8.0,5,5.0,-0.0,8.0,5,4.5,0.0589321489024192,8.0,7,6.841130137443543,0.0372214341232602,8.0,6,6.090789429693814,0.0625671004620517,7.40732488043335,3,3.000709379093756,0.0004709653093219,7.982015949150622,3,3.00040919658386,0.0039323340567602,8.003213623422198,3,3.4532327372544387,0.1084713282427757,7.99765112113842,2,2.450522480100417,0.0688546815533205,6,5.09020382269955,0.0903071800662988,6,5.433645570524277,0.0911905952942009,6,6.348645508289337,0.0549749854538071,7,7.348645567893982,0.0549749854538071,7,6.603015035390854,0.0980579008205869,6,5.231881082057953,0.1064386021247302,6,6.228643524606014,0.0773512195273248,6,5.768086706637405,0.0612026190996585,13.4,16.3,0.0005423016538457
3,3,* Tiotropium plus LABA / ICS versus tiotropium.,cochrane_all,complex,4.5,test,3,3.398759880103171,0.0992725715977873,3,3.2513961219228804,0.0572982519475264,3,2.9963877230111393,0.0169309377767971,2,1.992658435341582,0.0133517941531091,3,3.298566237092018,0.1089331056754152,3,2.8163693249225616,0.0260775017343537,3,3.370566263794899,0.0788318464567452,4,3.6224584492375698,0.0532303049829198,3,3.000005500433417,1.269132320860122e-05,5,4.946431195161495,0.0201926324218834,7,6.093340732790814,0.1042036700150789,4,4.002989432786535,0.0256527665435784,4,4.229364643360896,0.0769804367044916,6,6.535178571939468,0.1052166405689264,8,7.9178098551929,0.0473885712168303,4,3.7229775227606297,0.1368747691177028,2,1.7993503404723017,0.0492671321901024,5,4.701592643046752,0.092938452482898,7,5.594531781971455,0.1254265443167272,3,4.133427754044533,0.1611877375710322,4,3.770802574392292,0.0871121457002407,7.776852915684856,7,7.253670800710097,0.0863990754862882,7.177032278763363,7,6.678367036394775,0.0692292157144447,7.65633661323227,3,3.080620529326552,0.0425545396231507,7.951063953302764,2,2.422237264923752,0.0686487361698093,6.874823819031008,3,4.4663496389985085,0.1368917967021513,6.883219411072787,6,4.908517921343446,0.1130539351589841,7.057382313971175,3,3.0268232926609926,0.0432358541370452,7.754695238050772,4,4.061790376901627,0.092188422819717,7.889272727072239,4,4.503893479704857,0.1382885228430363,7.739170968532562,8,6.856077507138252,0.1086771688989748,7.8670356422662735,3,2.5497725009918213,0.0718443781964731,8.0,2,1.9645318239927292,0.0745804145000082,8.5,9,7.032463498413563,0.1442303669370388,8.132964119315147,4,4.407741789408192,0.0687238251239905,7.001993766054511,3,3.000344398924085,0.0003029113773579,7.904648650192712,5,4.961001035895606,0.020075866459834,7.977028601427719,7,6.983676342331748,0.0120776760155051,7.621900202136726,7,6.9953078515321465,0.0098124649042776,4,4.214814487484546,0.086547917244544,4,4.01982600820989,0.0175682270356841,6,6.409402154386044,0.1189502554259569,8,7.698188930749893,0.058472553263877,4,4.269689619541168,0.1412310052181426,4,4.313826694153249,0.1125538718254143,4,4.54096944630146,0.1380216729466713,2,1.9908048339857487,0.030355138110068,6.8,13.0,0.0004423072288273
4,4,* Tiotropium plus LABA / ICS versus LABA / ICS.,cochrane_all,complex,5.15,test,4,3.770590940839611,0.108414351704251,3,3.3950817040458787,0.0642522989626313,3,2.9943710647930857,0.0246564833510825,2,1.970017926156288,0.021703629852121,3,2.9139538407325745,0.0817455901683952,3,4.007388092577457,0.0729668026527585,3,3.1915643513202667,0.0842453065825009,4,3.679178032295568,0.0503917673328357,3,2.999956438219669,4.238951409522769e-05,5,5.005016876675654,0.0033312354187271,7,6.998393058776856,0.090871823251047,4,4.538141975404869,0.0840391956682595,6,5.140236053521221,0.0941261387980835,7,6.938209503889084,0.0921884025491027,8,8.222700387239456,0.0450870558019201,4,4.2073192819952965,0.1439407505349009,2,1.8690154558426,0.0457012349127107,4,4.209943737601861,0.0975806231747563,7,6.6763969315215945,0.083119767609451,8,6.4287546426057816,0.1426295282274673,4,4.006441151956096,0.0956705823567708,7.67809521068898,8,7.46051938389428,0.0770440393820333,7.022718727006577,7,6.848860793281347,0.0533355482213528,7.647889888496138,3,3.230576438785647,0.0522628789618134,7.953110256083164,3,3.079388379235752,0.0937040458280791,6.941527575894725,6,5.459885034710169,0.1263436270423161,4.647236075252295,4,4.044822775758803,0.1128625081043228,7.039298373420024,3,2.966066667344421,0.0390199429714518,7.722242039948469,3,3.689801126718521,0.1101181055181152,8.0,4,4.8644038662314415,0.1404491676237099,7.778545275330543,8,8.0,-0.0,7.107287764549255,3,3.240118995308876,0.0850584774790231,8.0,2,2.5659350752830505,0.080847125594456,8.260828047990799,8,7.648322582244873,0.1142751524269114,8.0,7,6.366413133691822,0.0723736374667001,7.997826268423793,3,3.0000548864443344,0.0001816863121808,7.904649220610395,5,4.999577889393549,0.0004734843546998,7.946613649604551,7,7.00335707050278,0.0078576445160026,7.036221321570338,7,6.979928753615027,0.0105393408108596,6,5.322667368069233,0.0915373121263644,4,4.465557296342013,0.0705269651671493,7,6.938209503889084,0.0921884025491027,8,8.091816052794456,0.0260775625461967,4,4.675352491438389,0.1439611731788312,3,3.393042759038508,0.1137208330531697,7,6.152853023260832,0.1130015241411179,2,2.011547665693797,0.0376682628206826,6.0,7.6,0.000363681902474
5,5,"We searched the Cochrane Airways Group Specialised Register of Trials (April 2015), ClinicalTrials. gov (www. ClinicalTrials. gov), the World Health Organization (WHO) trials portal and reference lists of relevant articles.",cochrane_all,complex,4.3,test,3,3.0526348811185926,0.0585395218577357,4,3.592880999261979,0.0549452940017825,3,2.9749899161515714,0.0130173639951796,3,3.010722909541073,0.0162559724149756,4,3.799096129834652,0.0783332450885923,3,3.0,-0.0,4,4.188722625374794,0.04118128342827,3,3.000240230753652,0.0003816323447771,3,2.999447366653934,0.0003775772965469,2,2.2227002088103847,0.0511210911363512,2,1.9998132777677395,0.0002056128725834,4,3.8464998865210873,0.0465018933827217,3,2.9469271130619745,0.0374985612098657,6,6.222700327634811,0.0450870558019201,6,6.260828107595444,0.0487954481362548,2,2.689524166285992,0.1072688476982798,3,3.2384302715763624,0.0535589053125607,3,3.31390477810055,0.0957638419077694,6,5.902502622018801,0.0468095197324275,3,3.353276884648949,0.1028590857530501,3,3.171844158400404,0.0595683821577291,7.953994372743637,3,3.866829620674253,0.1165041365163,7.776814494693099,6,5.96873935428448,0.0559395190447184,7.705487885488765,3,3.1062084848235827,0.0278163268658552,7.97282649784762,3,3.005141449624716,0.0241014243467107,7.029469570545189,5,4.77440209267661,0.0928366171572248,6.623052839368029,4,4.518236621282995,0.1037403776243034,6.936073568766005,3,2.9688171119923936,0.0130816775791351,7.9106937217584345,4,4.040479406714439,0.0796632710414652,8.0,2,2.5906509160995483,0.1060155966971547,8.551895439624786,6,6.260828107595444,0.0487954481362548,7.8670356422662735,3,3.6599875688552856,0.0843808359098635,8.0,4,4.188721865415573,0.0411812150149467,8.0,7,6.697058796882629,0.0521464796753847,8.0,6,6.100669110327999,0.0586570901510095,7.49999579310537,3,3.0000686540079187,0.0001244138882154,7.924141505059879,2,2.0007097054657224,0.0005644209183686,8.075845446407584,2,1.851953155848045,0.0404213804565689,8.731037075629501,2,1.9770231799105888,0.0105478640782433,3,2.9001916707638884,0.0465210485328131,4,3.956561167007976,0.0356674183667045,6,6.348645508289337,0.0549749854538071,6,6.222700327634811,0.0450870558019201,4,3.663809277117252,0.1101837214966783,3,3.346053026150912,0.1087579165047589,6,5.904405557230348,0.052882262319528,4,3.7864121923339553,0.0621078890040516,11.5,16.5,0.00033349125049
6,6,"We included parallel, randomised controlled trials (RCTs) lasting three months or longer conducted to compare ICS and LABA combination therapy in addition to inhaled tiotropium versus tiotropium alone or combination therapy alone.",cochrane_all,complex,5.5,test,4,4.027853311936866,0.0583198222205586,4,3.992913305539332,0.0070198330136149,3,3.0218087938374083,0.0117791417321049,4,3.959992980657262,0.0187676352305732,5,4.697058856487274,0.0521464796753847,5,5.0,-0.0,5,5.260828137397766,0.0487954481362548,3,3.000626298868525,0.0004216024767671,4,3.8175792320380415,0.0381524472910769,5,4.970687657594681,0.0127579544213439,5,5.333392027755508,0.0642924732247448,7,6.7012222136369815,0.0500271733178657,6,5.740903031672133,0.0524126787450242,8,7.739171475172043,0.0487954481362548,8,8.0,-0.0,7,7.051101118326187,0.0877115461581348,6,6.007652104031877,0.0187493799226151,4,4.529135400895029,0.0885445329191353,6,6.04094398865891,0.0401445254638475,7,7.408437241130741,0.0674353257349247,4,4.437287782896874,0.0669399211418613,7.817491553830045,7,7.490635274358283,0.0633415030744803,7.420862495240726,6,6.293922757926339,0.0580865950249374,7.467111739781103,4,3.958896880256361,0.0148910375417201,7.968029926400959,4,3.983716313712648,0.0140500429301279,7.0018918042896985,7,6.6443536094266165,0.0566114043617913,5.984184130109497,6,5.77401301626378,0.0545514120399336,7.221509600931313,3,3.014516583767545,0.0090819319472752,7.883585565028625,5,4.73917156457901,0.0487954481362548,8.0,7,6.893633157014847,0.0744363005674799,8.0,8,7.8670356422662735,0.0333268359257557,7.191564530134201,5,5.0,-0.0,8.0,5,5.15886914730072,0.0372214341232602,8.0,8,7.841131299734116,0.0372213555746297,7.697059810161591,7,6.979313250759333,0.0081167645059912,7.99927013574441,4,3.9327857418975327,0.0200767033092594,7.817572716885479,5,4.679053764426499,0.0605603235480851,8.001629730744753,6,6.077620096418798,0.0435861636528014,7.622454740285594,6,5.634571358454195,0.0682041523456813,6,5.894437618212578,0.0354852817034294,7,6.63921786079311,0.0550551130331909,8,7.739170968532562,0.0487955140157514,8,8.0,-0.0,7,7.254510551691055,0.0793355762903219,4,4.810623535420746,0.1050626382023497,6,5.998595110759197,0.038076599693395,6,6.042987009965145,0.0285475945841297,19.3,23.9,0.0007458594485109
7,7,Data collection and analysis,cochrane_all,complex,3.3,test,3,3.2347702612169087,0.0822640549386867,2,2.301331043621758,0.0539495995357886,,,9.422458475827484e-05,2,2.0012508525596786,0.0063213784216401,3,3.389135211706161,0.0662006438920098,3,3.0,-0.0,3,2.5518954396247864,0.0584733742237571,3,3.020332070394943,0.0079769587141324,3,3.0000006268988386,1.1489153257174872e-06,2,2.047412913223432,0.0184137610879039,2,2.0040536290658686,0.0025705939567188,3,3.0002146032477413,0.0007331394976055,3,3.132968693302928,0.0320009421921502,2,2.030775859951973,0.0690213454839179,2,1.8112774640321727,0.04118128342827,1,1.8935048207640648,0.1035604401609843,2,2.0085861535480944,0.015633024390087,,,9.74975716796773e-05,5,4.618539001792669,0.1062764295121875,2,2.154065173584968,0.086696559425737,3,3.4506320746731944,0.0746668436588626,7.493247970109223,3,2.814352772198617,0.0891373737957588,7.931817130589479,5,5.600672382861376,0.1150240054906452,7.79907281103533,3,2.7397839310069685,0.0512171858206935,8.002021541621161,2,2.077224776498042,0.023590515043599,6.907804827729706,2,2.288189353304915,0.0526501700586758,7.053990853331925,,,0.0005154873397093,,,,0.0001658177135776,,4,3.848644390702248,0.0766506878143769,8.0,2,2.403358981013298,0.1120324927406875,7.6478091776371,4,3.270031839609146,0.0886899884408849,8.0,3,3.0,-0.0,8.0,2,2.0617903769016266,0.092188422819717,7.942806206643581,1,1.5781089216470718,0.0803274883962895,9.0,4,3.974405471569298,0.0098959372778634,7.005174263234949,3,3.0001206291399,0.000103069467535,7.966912243482668,2,1.9821721639455063,0.0088302536836948,8.182422716535939,1,1.437825558169205,0.0660735064391342,8.999972451031606,2,1.9917577785101428,0.0050452011414682,4,3.6045472108623926,0.0579219813512887,3,3.020434214518445,0.0081214216676701,2,1.863453194499016,0.0833228263982426,2,2.0680461898446083,0.0576659196404739,1,1.9968340173363688,0.107268857833587,,,0.0001236650792593,5,4.507404305040836,0.1033586531040418,2,2.061108977679396,0.0216733511216168,13.1,10.0,0.0001891799722883
8,8,"We independently assessed trials for inclusion, then extracted data on trial quality and outcome results.",cochrane_all,complex,4.0,test,3,3.0684282772836013,0.0608298811298108,3,3.0102307397501136,0.0066675543912449,3,3.010705436428907,0.0064282227089751,3,2.960026936583745,0.0152750930360183,4,3.8477342426776886,0.0865835270122963,3,3.0,-0.0,3,3.1588692665100098,0.0372214341232602,3,3.0003398723638384,0.0003066213564721,3,2.999964709646917,3.203401909364971e-05,3,2.999196377502585,0.0006305827185893,2,1.993307272124312,0.003873591600272,3,3.015901835758484,0.0068186985529619,3,3.0139588916369,0.009318736413341,4,3.915975905954838,0.0551716408186603,4,3.4656490981578827,0.1040428807818684,4,3.619002431631088,0.0875566888000153,2,2.1675041367852828,0.0379487072370129,4,4.356271138647571,0.0864025353032958,2,2.1847594687424134,0.0396181704662468,2,2.527591837802902,0.0756748307077374,3,3.364011400032723,0.0641489506090745,7.941296545445425,3,3.214336337987333,0.0798732214727197,7.853180885562324,4,3.9531605835072696,0.0910099663451383,8.002103084525174,3,3.004708039254183,0.0044157754368522,8.016227080847784,3,2.968063618074666,0.0154441161754396,7.681735666541499,3,3.0456101974559715,0.0514794658705578,7.114530898534213,6,5.164092047023587,0.0983589770472097,7.178037014091387,3,3.006017481595336,0.0054120711936333,7.92967583596328,4,3.964531913399696,0.0745804145000082,8.0,4,3.719340577721596,0.0977062867445425,7.889272727072239,3,2.933120012283325,0.0930155652371613,8.222700387239456,3,3.0,-0.0,8.0,3,3.1107272505760193,0.0295901306108655,8.0,4,4.699541926383972,0.1088745844118651,8.0,3,3.1916341448913954,0.0408324619542916,7.320784785911201,3,2.9998774460918867,9.99250682190424e-05,7.997206187791562,2,2.43782355254379,0.0660719205813451,8.148045131806612,2,1.9890131798085235,0.0058311577921375,8.320817579431605,2,1.9706883458380275,0.0127585519909456,3,3.3028212366916705,0.0547257612396409,3,3.0692329601026245,0.0204744024205829,4,4.034323304891586,0.0950238763511986,4,3.3216204941272736,0.0865834763357605,4,4.337361164391041,0.0895002251659839,4,4.2927997494116426,0.1125647752316882,3,2.598556771685253,0.0567875436729763,2,2.426947619052953,0.0595825059891194,15.0,14.7,0.0004764906541764
9,9,We contacted study authors to ask for additional information.,cochrane_all,complex,2.8,test,1,1.0260753740975304,0.0105100927525919,2,2.074151934330075,0.0229285973927093,2,2.1227387986145914,0.0317598826215288,2,1.905738127192308,0.0259330601884874,3,3.1107275187969208,0.0295902015580156,3,3.0,-0.0,2,1.7772999107837677,0.0450870558019201,2,2.012477456332136,0.0053964424195613,2,1.9770231364593087,0.0087866245799651,2,1.8175744061742736,0.0457947694089227,1,1.0000000003834344,4.1398545917047487e-10,1,1.0059163007956968,0.0029116596953471,2,1.6955251044612112,0.0551326909124215,2,1.8892730474472048,0.0295901306108655,1,1.2608290314674375,0.0487955140157514,2,2.6970598101615906,0.1110785779012681,1,1.2703582568501588,0.0473015132051641,2,2.2244467395357788,0.0670639179310278,1,1.0113638592353027,0.0050192685637049,1,1.106818323339894,0.0295450078429183,1,1.0604340549333244,0.0198754250938773,8.399431906756945,1,1.164707025969392,0.0389108972096567,8.996820768159608,2,1.8511175214953253,0.0638001617954446,8.997736603430155,2,2.26808483880086,0.0481729911656179,8.813069063508692,2,1.8953847052152923,0.0283413392798475,8.01915197695962,2,1.5952970802100026,0.0553310247340947,8.009729128101753,2,1.9391263511497527,0.0629104907501589,7.8584653554135,2,2.096576452619047,0.0268760205549981,7.829763029090827,3,3.1513557136058807,0.0766506878143769,8.0,2,2.776892438530922,0.1065615451527123,8.348645627498627,2,1.8892730474472046,0.0295901306108655,8.348645627498627,3,2.8892731070518494,0.0295901306108655,8.348645627498627,2,1.6970589458942413,0.0521464796753847,9.0,1,1.3029401898384094,0.0521464239311953,9.0,2,1.5625248218495926,0.0552082010693034,7.998094540558668,2,1.995988251197975,0.0021751906621888,8.000258005893556,1,1.022977389397839,0.0105471321991278,8.99999922954044,1,1.0000000011810608,1.2097796502748843e-09,8.999999473187518,1,1.0000000001410576,1.5890031288402983e-10,2,2.163025015881203,0.0387049360016958,2,1.5313331400376455,0.0555707034299531,2,1.8411304354667664,0.0372214341232602,2,1.5518954396247864,0.0584733742237571,4,3.366734020411968,0.0982075790367469,2,2.001811172114685,0.074798903471522,1,1.039039527614932,0.0133815332176532,2,1.6250920572838368,0.0542791044939571,11.5,10.8,0.0002999224179122
